Date,Dewpt,AWS,Pcpn,MaxT,MinT
19870805,65.9,7.38,0,98,71
19870806,66.1,6.93,0,102,75
19870807,65.2,6.49,0,98,77
19870808,62.8,7.38,0,104,77
19870809,61.4,8.72,0,100,78
19870810,63.3,8.05,0.01,95,71
19870811,65.5,6.71,0.1,90,69
19870812,64.7,8.05,0.01,98,73
19870813,56.8,6.49,0,103,73
19870814,50.2,10.74,0,97,74
19870815,46.4,8.5,0,98,67
19870816,45.5,6.71,0,100,66
19870817,44.7,6.49,0,104,70
19870818,45.9,6.04,0,106,71
19870819,48.6,8.05,0,104,76
19870820,59.9,6.93,0.02,102,76
19870821,62.7,8.5,0.33,96,69
19870822,61.4,6.04,0,99,68
19870823,60.9,6.49,0,100,72
19870824,61.9,9.62,0.52,93,68
19870825,61.2,7.38,0.01,91,67
19870826,57.4,7.61,0,93,65
19870827,51.5,5.82,0,95,64
19870828,49.8,5.82,0,98,67
19870829,54,7.83,0.33,98,73
19870830,53.3,5.59,0,103,69
19870831,47.2,7.83,0,102,71
19870901,47.4,10.96,0,97,73
19870902,48,8.5,0,97,76
19870903,53.5,5.82,0.04,97,70
19870904,66.1,5.14,0.58,79,67
19870905,64.6,5.37,0.82,88,66
19870906,60,5.37,0,95,65
19870907,52.7,6.26,0,98,65
19870908,46.2,6.04,0,99,64
19870909,36.1,6.49,0,102,62
19870910,37.5,6.49,0,102,64
19870911,37.5,8.5,0,102,69
19870912,39.7,10.29,0,97,67
19870913,49.5,11.63,0,93,67
19870914,36.8,5.59,0,89,57
19870915,35.1,7.83,0,93,58
19870916,39.7,6.26,0,97,63
19870917,41.7,8.5,0,88,68
19870918,49.3,6.71,0,92,61
19870919,47,6.26,0,97,66
19870920,44.8,7.16,0,98,65
19870921,49.2,7.61,0.08,94,68
19870922,56.6,12.08,0.68,92,65
19870923,58,7.61,0.09,88,64
19870924,59.8,7.16,0.01,92,64
19870925,57.3,5.82,0,91,61
19870926,53.9,6.26,0,92,64
19870927,51.6,6.49,0,95,66
19870928,50.8,6.49,0,95,65
19870929,47.9,8.05,0,98,66
19870930,48.6,10.96,0,91,68
19871001,47.7,8.95,0,93,68
19871002,47.5,8.28,0,94,63
19871003,33.7,10.51,0,92,69
19871004,37.1,7.16,0,96,63
19871005,38.2,6.93,0,99,62
19871006,31.2,6.04,0,101,63
19871007,29.1,6.71,0,101,64
19871008,33.4,8.28,0,97,64
19871009,42,6.04,0,93,63
19871010,47.3,7.16,0,95,65
19871011,37.1,6.71,0,93,60
19871012,37.1,6.04,0,92,57
19871013,44.5,7.61,0.14,86,63
19871014,58.5,4.92,0,83,61
19871015,45.1,5.82,0,83,54
19871016,43.5,6.71,0,86,55
19871017,40.8,6.93,0,89,58
19871018,39.8,6.26,0,89,56
19871019,36.3,6.93,0,89,55
19871020,32.8,5.59,0,91,55
19871021,39.8,6.49,0,89,62
19871022,46.3,6.93,0.13,81,61
19871023,53.3,5.59,0.02,81,60
19871024,53.9,4.7,0,82,63
19871025,49.2,6.49,0,85,58
19871026,46.7,5.59,0,90,56
19871027,46.8,4.92,0,92,61
19871028,46.9,7.38,0,91,61
19871029,49.9,7.38,0,84,66
19871030,51.4,4.47,0,86,55
19871031,53.2,8.05,0.05,73,62
19871101,54.6,8.28,0.42,75,59
19871102,52.1,5.82,0,77,51
19871103,49,4.7,0,79,50
19871104,44,6.71,0,85,51
19871105,48,7.38,0.02,80,57
19871106,48.8,5.37,0,73,53
19871107,43.3,6.49,0,72,46
19871108,42.2,5.59,0,73,44
19871109,35.4,11.18,0,75,52
19871110,28.8,11.63,0,76,55
19871111,32.3,5.82,0,76,47
19871112,31.5,5.59,0,80,44
19871113,30.6,6.26,0,79,45
19871114,33.4,11.41,0,70,53
19871115,26.8,10.51,0,57,39
19871116,19.3,5.82,0,64,33
19871117,19.9,6.49,0,70,37
19871118,26,6.93,0,75,45
19871119,19.8,10.51,0,76,49
19871120,11.6,10.96,0,80,53
19871121,25.1,8.05,0,79,49
19871122,26.2,5.37,0,74,41
19871123,31,6.71,0,72,44
19871124,32.6,5.59,0,71,37
19871125,29.7,10.29,0,75,42
19871126,20.3,5.37,0,60,32
19871127,21.7,5.82,0,67,32
19871128,20.9,6.71,0,71,39
19871129,22.4,6.71,0,62,36
19871130,30.3,5.82,0,63,33
19871201,23.2,5.82,0,68,35
19871202,24,5.37,0,73,38
19871203,27.5,5.82,0,81,43
19871204,33,7.16,0,81,49
19871205,42.5,8.05,0,66,43
19871206,38.8,5.59,0,71,38
19871207,33,6.04,0,74,40
19871208,37.7,4.7,0,68,37
19871209,27.5,6.71,0,69,33
19871210,27.1,6.26,0,77,39
19871211,31.1,6.04,0,79,45
19871212,33.3,8.05,0,71,41
19871213,30.1,7.61,0.01,48,30
19871214,20.3,4.7,0,48,29
19871215,17.2,6.49,0,55,23
19871216,24.2,14.09,0,56,43
19871217,35.6,7.61,0.7,56,48
19871218,42.6,6.71,0.19,61,47
19871219,43.5,5.59,0.09,57,44
19871220,44.2,4.7,0.06,60,44
19871221,40.4,4.25,0,66,36
19871222,36.2,5.37,0,75,39
19871223,35.3,7.61,0.16,60,40
19871224,38.1,7.61,0.12,46,32
19871225,29.2,6.04,0.17,43,32
19871226,24,5.14,0,44,25
19871227,21,5.14,0,51,24
19871228,24.9,8.95,0,67,29
19871229,26.6,10.07,0,75,41
19871230,26.7,6.71,0,57,35
19871231,25.4,4.7,0,57,33
19880101,27.3,4.92,0,64,35
19880102,28.4,5.14,0,63,34
19880103,30,5.82,0,66,34
19880104,32.8,4.7,0,75,40
19880105,39.2,5.82,0.09,61,50
19880106,44.4,7.16,0.03,64,42
19880107,33.7,4.92,0,64,36
19880108,29.3,6.04,0,65,35
19880109,28.7,5.37,0,65,34
19880110,31.4,6.49,0,75,35
19880111,31.7,5.14,0,71,43
19880112,30.8,5.37,0,73,39
19880113,30.1,6.49,0,71,39
19880114,29.8,6.26,0,72,36
19880115,26.5,5.82,0,74,39
19880116,30.2,6.49,0,67,49
19880117,34.9,12.08,0.18,67,42
19880118,39.5,12.3,0.11,52,41
19880119,25.7,8.5,0,49,34
19880120,22.6,5.14,0,51,26
19880121,21.6,7.38,0,56,28
19880122,15.1,8.28,0,57,32
19880123,20.5,4.7,0,65,30
19880124,21.7,6.93,0,68,32
19880125,10.3,8.72,0,70,34
19880126,15.8,7.16,0,79,35
19880127,18.3,12.3,0,77,54
19880128,23.4,6.93,0,81,50
19880129,34,5.82,0,79,48
19880130,43.4,6.49,0,73,50
19880131,33.2,5.82,0,73,43
19880201,32.7,6.93,0,62,45
19880202,39.6,10.29,0,72,51
19880203,46,7.61,0,67,53
19880204,47.7,6.26,0.38,55,50
19880205,42.3,10.07,0.15,63,47
19880206,31.6,14.99,0,63,44
19880207,32.5,8.05,0,70,41
19880208,35,6.49,0,74,40
19880209,34,6.26,0,79,42
19880210,31.8,7.61,0,76,40
19880211,25.7,8.28,0,78,42
19880212,18.4,6.93,0,86,45
19880213,22.8,7.61,0,78,47
19880214,24,7.61,0,74,41
19880215,23.1,6.04,0,79,40
19880216,22.9,7.61,0,78,41
19880217,19.8,8.5,0,66,44
19880218,22.7,6.71,0,66,36
19880219,23.3,5.82,0,63,45
19880220,29.3,5.59,0,71,35
19880221,21.9,7.83,0,78,40
19880222,25.8,6.49,0,75,43
19880223,24.6,6.93,0,78,42
19880224,25.5,5.82,0,83,50
19880225,30.5,6.49,0,76,48
19880226,45,7.83,0,82,58
19880227,44.7,5.82,0,81,50
19880228,40.8,6.71,0,84,50
19880229,36.5,7.83,0,85,48
19880301,32,7.38,0,72,45
19880302,39.6,5.59,0.35,57,47
19880303,44.5,5.14,0,64,45
19880304,43.4,6.71,0,72,44
19880305,39.4,6.49,0,77,45
19880306,40.8,6.71,0,80,47
19880307,39,8.28,0,78,49
19880308,29.6,6.71,0,74,48
19880309,14.5,6.26,0,78,39
19880310,17.2,9.62,0,68,44
19880311,8.2,9.4,0,62,38
19880312,9.6,8.28,0,64,31
19880313,14.1,5.82,0,69,32
19880314,12.7,8.05,0,80,38
19880315,10.6,8.28,0,76,39
19880316,14.2,10.74,0,70,50
19880317,12.3,8.05,0,69,36
19880318,15.4,5.82,0,74,36
19880319,10.8,10.51,0,83,48
19880320,7.3,8.5,0,89,51
19880321,10.4,6.93,0,89,49
19880322,12.4,6.49,0,84,47
19880323,16.8,6.04,0,89,49
19880324,21.4,7.61,0,90,51
19880325,19.7,6.49,0,93,50
19880326,18.8,6.93,0,99,52
19880327,19.4,8.28,0,94,60
19880328,21.1,9.4,0,85,58
19880329,2,6.93,0,83,38
19880330,6.9,9.4,0,82,42
19880331,8.8,10.51,0,66,50
19880401,14.9,6.71,0,71,39
19880402,18.3,8.05,0,81,43
19880403,14.7,8.5,0,86,47
19880404,14.9,8.5,0,89,51
19880405,14.7,7.38,0,91,49
19880406,19.5,9.62,0,92,57
19880407,40.7,9.4,0,92,65
19880408,38.2,10.29,0,93,61
19880409,29.5,9.62,0,90,58
19880410,16.9,10.96,0,89,53
19880411,18.4,9.17,0,95,54
19880412,16.9,8.95,0,96,54
19880413,23.4,10.07,0.08,88,57
19880414,49.8,10.51,0,82,57
19880415,44.5,11.41,0.68,79,49
19880416,46.1,9.17,0.33,59,46
19880417,42.1,9.17,0,70,43
19880418,44.5,6.49,0,77,53
19880419,44.9,7.83,0,84,52
19880420,36.8,11.41,0,84,53
19880421,40.9,12.08,0.05,70,51
19880422,37.7,11.63,0.01,72,54
19880423,35,8.5,0,80,46
19880424,32,7.61,0,74,47
19880425,28.8,8.28,0,87,46
19880426,25.9,7.61,0,92,51
19880427,24.1,9.17,0,92,56
19880428,34.1,12.3,0,78,63
19880429,45.4,8.05,0,86,55
19880430,37.6,9.84,0,92,55
19880501,22.9,15.88,0,72,53
19880502,11,6.26,0,77,40
19880503,17.3,7.61,0,91,45
19880504,21,10.96,0,93,54
19880505,18.3,12.08,0,90,56
19880506,18.7,9.62,0,75,50
19880507,21.4,9.62,0,81,45
19880508,26.9,7.16,0,82,47
19880509,27.3,8.5,0,91,50
19880510,27.7,8.05,0,98,53
19880511,32.7,8.28,0,103,60
19880512,41.7,11.63,0,104,70
19880513,37.6,8.05,0,105,68
19880514,36.3,8.28,0,104,68
19880515,41.1,7.61,0,103,66
19880516,44.6,8.05,0,100,72
19880517,43.2,11.86,0,95,71
19880518,40.5,9.84,0.02,90,68
19880519,41.4,9.84,0,91,61
19880520,33.2,10.29,0,91,63
19880521,21.2,8.72,0,97,59
19880522,19.4,8.28,0,102,61
19880523,20.8,7.61,0,103,64
19880524,32.5,8.5,0,100,68
19880525,38.3,8.05,0,101,68
19880526,35.8,7.83,0,105,66
19880527,31.3,9.17,0,102,67
19880528,21.7,9.17,0,98,62
19880529,29.7,16.11,0,91,62
19880530,34.1,12.08,0,75,56
19880531,21.3,7.61,0,84,49
19880601,21.7,7.61,0,95,55
19880602,25.2,6.93,0,102,59
19880603,31.3,7.83,0,107,67
19880604,34,8.72,0,108,69
19880605,31.9,12.53,0,101,69
19880606,30.9,12.08,0,98,68
19880607,30.9,8.72,0,97,62
19880608,27.9,6.93,0,101,60
19880609,27.7,7.61,0,105,63
19880610,30,8.5,0,108,69
19880611,23.7,8.05,0,104,65
19880612,24.4,11.41,0,99,63
19880613,26.2,8.28,0,100,62
19880614,33.1,8.5,0,105,66
19880615,39.9,7.61,0,108,70
19880616,46.8,11.86,0,109,83
19880617,40.8,8.5,0,107,75
19880618,43.3,8.28,0.06,97,73
19880619,61,9.84,0.01,106,72
19880620,53.7,7.61,0.02,105,73
19880621,59,8.05,0,112,70
19880622,42.5,7.61,0,114,72
19880623,43.8,7.61,0,113,78
19880624,42.3,7.38,0,106,78
19880625,43.4,10.29,0,105,76
19880626,52.6,7.83,0,104,76
19880627,50.2,7.61,0.06,103,76
19880628,53.7,7.61,0,100,70
19880629,51.4,9.62,0,100,72
19880630,47.6,9.17,0,102,73
19880701,46,8.5,0,104,74
19880702,46.4,8.28,0,105,76
19880703,45.1,8.28,0,105,77
19880704,47.9,4.7,0,98,81
19880705,50.2,6.71,0,103,80
19880706,49.4,8.95,0,106,80
19880707,59.6,10.29,0,104,78
19880708,61.7,12.3,0,105,78
19880709,59.4,10.74,0.05,105,74
19880710,61.5,10.51,0.31,102,69
19880711,62.2,9.17,0,97,71
19880712,59.5,8.05,0,102,74
19880713,51.7,4.92,0,104,75
19880714,48.2,7.38,0,106,75
19880715,44.4,7.16,0,108,72
19880716,45.5,9.4,0,107,73
19880717,48.4,11.41,0.04,102,74
19880718,61.1,10.29,0.45,98,69
19880719,65.3,8.5,0.18,97,70
19880720,63.9,8.72,0.04,99,71
19880721,63.7,9.17,0,99,76
19880722,58,9.17,0,104,72
19880723,56.9,6.26,0,105,75
19880724,62.8,8.95,0.01,106,73
19880725,61.6,8.5,0,105,75
19880726,61.2,9.17,0.01,101,72
19880727,60.8,8.95,0.29,102,72
19880728,64,7.16,0,97,72
19880729,63.7,9.4,0.12,96,71
19880730,66,8.05,0.14,91,69
19880731,66.9,6.04,0.05,93,72
19880801,67,7.38,0.26,94,73
19880802,66.1,7.38,0,96,73
19880803,63.3,8.95,0,100,74
19880804,61.3,9.62,0,95,74
19880805,61.1,8.05,0,92,74
19880806,64.2,8.5,0.04,98,76
19880807,65.9,7.16,0.05,98,74
19880808,60.3,7.83,0,100,73
19880809,56,6.26,0,102,72
19880810,55.6,9.4,0,103,75
19880811,59.9,8.72,0.66,101,71
19880812,64.3,7.38,0.01,100,72
19880813,54.6,6.04,0,105,71
19880814,57.4,8.05,0.11,106,75
19880815,60.9,11.63,0,101,73
19880816,59.4,9.84,0,102,74
19880817,59.9,11.86,0.31,103,76
19880818,62.5,10.74,0,103,76
19880819,63.7,7.61,0.01,101,72
19880820,67.8,6.93,0.05,92,71
19880821,68.4,7.61,0.09,92,71
19880822,70,7.61,0,97,72
19880823,66.3,6.71,1.38,100,70
19880824,69.3,6.49,0.08,95,72
19880825,70,6.04,0.04,100,73
19880826,67.7,6.71,0,99,74
19880827,67.3,8.95,0.55,95,70
19880828,66.3,7.61,0,98,71
19880829,63.8,12.3,0,97,73
19880830,63.5,10.51,0,99,74
19880831,63,7.61,0,100,73
19880901,60.7,7.83,0.1,98,73
19880902,63.6,11.63,0.7,98,70
19880903,60.8,14.99,0,95,71
19880904,53.4,16.11,0,91,76
19880905,43.4,16.78,0,89,72
19880906,42.6,10.96,0,95,68
19880907,48.5,7.38,0,98,64
19880908,50.1,7.38,0,99,67
19880909,49.7,6.26,0,104,67
19880910,51.5,9.17,0,102,69
19880911,55.8,12.08,0,95,74
19880912,61.7,10.74,0,92,70
19880913,48.7,7.83,0,96,63
19880914,35.8,7.38,0,94,60
19880915,35.7,8.05,0,96,60
19880916,38.2,7.61,0,102,63
19880917,39,8.72,0,102,65
19880918,34.4,10.07,0,98,59
19880919,40.2,7.61,0,97,62
19880920,50.2,12.3,0,91,67
19880921,57.1,13.42,0,90,70
19880922,48.2,8.95,0,86,60
19880923,38.1,8.05,0,92,53
19880924,39.3,8.28,0,94,59
19880925,48.5,7.83,0,97,62
19880926,49.6,7.61,0,97,66
19880927,45.1,7.38,0,97,65
19880928,37.4,8.95,0,96,61
19880929,29.9,8.95,0,95,59
19880930,30.1,8.5,0,94,59
19881001,33.6,7.83,0,96,61
19881002,35.4,9.84,0,99,61
19881003,37.6,9.17,0,99,65
19881004,38.4,9.17,0,98,68
19881005,42.3,8.5,0,94,65
19881006,44.1,8.05,0,94,63
19881007,40.5,7.61,0,95,63
19881008,37.7,7.38,0,96,61
19881009,36.9,9.62,0,95,59
19881010,47.9,17.9,0.05,84,65
19881011,51.7,11.41,0,87,62
19881012,48.2,10.74,0,90,65
19881013,45.6,8.5,0,92,63
19881014,46.5,10.51,0.72,85,59
19881015,55.1,8.72,0,85,57
19881016,52.5,9.62,0.01,91,58
19881017,53.8,6.71,0,92,63
19881018,56.7,7.83,0.01,93,62
19881019,59.3,7.16,0.37,87,64
19881020,59.9,10.07,0.93,78,60
19881021,54.3,8.5,0,84,60
19881022,55.6,8.28,0,86,60
19881023,56.8,7.61,0,87,59
19881024,50.6,8.05,0,87,56
19881025,49.8,9.4,0,89,57
19881026,47.5,8.5,0,88,57
19881027,48.2,8.05,0,87,58
19881028,51.7,7.38,0,86,58
19881029,52.8,8.05,0,87,59
19881030,50.6,8.5,0,85,60
19881031,43.4,11.63,0,88,56
19881101,38.3,10.29,0,88,60
19881102,39.7,8.05,0,82,54
19881103,39,8.72,0,83,52
19881104,43.1,8.5,0,85,53
19881105,42.4,8.05,0,88,51
19881106,40,9.4,0,90,56
19881107,42.4,10.96,0,87,57
19881108,48.4,10.74,0,84,59
19881109,44.8,8.05,0,81,51
19881110,38.5,9.4,0,83,50
19881111,35.8,10.96,0,76,47
19881112,40.5,7.61,0,79,46
19881113,34.4,8.05,0,82,50
19881114,38.3,16.33,0.07,82,50
19881115,33.4,8.05,0,61,38
19881116,27.1,7.61,0,67,34
19881117,23,9.4,0,74,39
19881118,23.3,12.3,0,59,41
19881119,21.5,6.71,0,60,32
19881120,20.2,8.5,0,66,32
19881121,17.8,8.28,0,69,34
19881122,17,8.5,0,73,35
19881123,13.7,8.72,0,78,40
19881124,15.3,10.29,0.37,71,41
19881125,35.3,6.71,0.12,51,39
19881126,44.3,9.17,0.19,57,41
19881127,38.3,5.59,0,61,37
19881128,29.4,11.41,0,72,38
19881129,31.1,7.61,0,67,35
19881130,29.9,7.83,0,69,34
19881201,22,15.88,0,73,48
19881202,21.4,13.42,0,76,51
19881203,27.1,8.5,0,76,44
19881204,25.7,13.2,0,74,48
19881205,30.1,11.63,0,74,51
19881206,35.4,6.71,0,72,42
19881207,36.8,7.61,0,67,43
19881208,30.9,19.46,0,54,44
19881209,31,15.66,0.02,56,44
19881210,33.9,7.61,0,60,38
19881211,34.2,7.16,0,66,33
19881212,31.6,9.17,0,72,36
19881213,23.3,11.63,0,76,44
19881214,25.5,9.17,0,73,42
19881215,23.2,10.51,0,74,48
19881216,27.1,10.96,0,75,43
19881217,30.7,10.29,0,80,51
19881218,35.7,8.95,0,72,45
19881219,33.8,7.61,0,57,38
19881220,25.5,7.38,0,62,31
19881221,22.8,9.17,0,66,36
19881222,27.8,7.38,0,63,33
19881223,24.7,9.4,0,59,33
19881224,19.5,8.05,0,68,31
19881225,11.3,14.54,0.01,67,40
19881226,30.2,7.16,0.02,47,32
19881227,24.9,6.93,0,49,25
19881228,13.7,8.28,0,53,25
19881229,15.7,8.28,0,50,20
19881230,17,7.16,0,52,22
19881231,13.5,8.72,0,66,26
19890101,16.2,8.5,0,69,29
19890102,21.4,7.38,0,61,38
19890103,36.9,13.65,0,73,41
19890104,45.7,13.87,0.48,62,47
19890105,41.7,6.26,0,63,39
19890106,37.6,11.86,0.19,58,37
19890107,27,6.26,0,50,29
19890108,19.5,8.28,0,51,24
19890109,19.4,8.28,0,57,25
19890110,22,7.16,0,70,31
19890111,25.3,11.63,0,62,37
19890112,21.1,9.62,0,49,27
19890113,16.4,10.96,0,56,34
19890114,17.3,8.05,0,62,30
19890115,18.3,7.38,0,62,29
19890116,21,8.28,0,69,32
19890117,20.2,8.5,0,70,33
19890118,23,8.28,0,72,37
19890119,20.9,8.28,0,73,35
19890120,19,18.34,0,69,43
19890121,22.6,16.78,0,64,50
19890122,27.2,8.5,0,74,42
19890123,26.7,12.08,0,73,44
19890124,28.8,11.63,0.05,64,45
19890125,35.3,7.61,0,61,41
19890126,33.8,10.29,0,65,35
19890127,37.1,6.93,0.24,51,38
19890128,35.6,8.05,0,58,34
19890129,30,8.05,0,63,30
19890130,27.4,11.18,0,71,42
19890131,27.8,8.28,0,70,42
19890201,31.9,8.28,0,69,48
19890202,36.7,10.29,0,69,42
19890203,33.2,10.96,0,72,39
19890204,27.9,11.41,0,71,38
19890205,29,15.43,0.23,67,36
